id	path	chunk_index	content_hash	guid
0	agents\gianni.md	0	53baff0bfcfa4486	agents\gianni.md::0
1	agents\gianni.md	1	53baff0bfcfa4486	agents\gianni.md::1
2	agents\gianni.md	2	53baff0bfcfa4486	agents\gianni.md::2
3	agents\input_gateway\carlos.md	0	5fae42ab7f82d06b	agents\input_gateway\carlos.md::0
4	agents\input_gateway\pablo.md	0	3bcc0acd3552a523	agents\input_gateway\pablo.md::0
5	agents\input_gateway\README.md	0	0551b7f706c9138d	agents\input_gateway\README.md::0
6	agents\input_gateway\sofia.md	0	9d81ff54f6dc1359	agents\input_gateway\sofia.md::0
7	agents\it_staff.md	0	a8e674ebac1ebadd	agents\it_staff.md::0
8	agents\it_staff.md	1	a8e674ebac1ebadd	agents\it_staff.md::1
9	agents\langchain_stacy.md	0	418e090943972d90	agents\langchain_stacy.md::0
10	agents\lorenzo.md	0	2c7d4965c2e07a90	agents\lorenzo.md::0
11	agents\lorenzo.md	1	2c7d4965c2e07a90	agents\lorenzo.md::1
12	agents\lorenzo.md	2	2c7d4965c2e07a90	agents\lorenzo.md::2
13	agents\rag\README.md	0	1ab1ba34dc9b738a	agents\rag\README.md::0
14	agents\rag\README.md	1	1ab1ba34dc9b738a	agents\rag\README.md::1
15	agents\README.md	0	c44085191bd78694	agents\README.md::0
16	agents\README.md	1	c44085191bd78694	agents\README.md::1
17	agents\README.md	2	c44085191bd78694	agents\README.md::2
18	agents\README.md	3	c44085191bd78694	agents\README.md::3
19	agents\research\analyst.md	0	033720e1307a6df2	agents\research\analyst.md::0
20	agents\research\curator.md	0	bcb75652882602ed	agents\research\curator.md::0
21	agents\research\README.md	0	ebc33b462328aada	agents\research\README.md::0
22	agents\research\reporter.md	0	21c06a4c3de5071c	agents\research\reporter.md::0
23	agents\research\scout.md	0	e5b15274ea5f28bd	agents\research\scout.md::0
24	agents\risk\compliance_agent.md	0	72eebb89350581f2	agents\risk\compliance_agent.md::0
25	agents\risk\financial_controller.md	0	407ffdced19c7e1c	agents\risk\financial_controller.md::0
26	agents\risk\operational_monitor.md	0	12437e0ebb379806	agents\risk\operational_monitor.md::0
27	agents\risk\README.md	0	8caf7e601103d5fe	agents\risk\README.md::0
28	agents\risk\reputation_guardian.md	0	586c5e84da7cff09	agents\risk\reputation_guardian.md::0
29	agents\risk\technical_auditor.md	0	7bce44d4a7e49dee	agents\risk\technical_auditor.md::0
30	agents\v2_team\api_product_designer.md	0	6806392d987d8b81	agents\v2_team\api_product_designer.md::0
31	agents\v2_team\api_product_designer.md	1	6806392d987d8b81	agents\v2_team\api_product_designer.md::1
32	agents\v2_team\core_architect.md	0	4a6d13a7b92c1736	agents\v2_team\core_architect.md::0
33	agents\v2_team\core_architect.md	1	4a6d13a7b92c1736	agents\v2_team\core_architect.md::1
34	agents\v2_team\devils_advocate.md	0	37cca342412dd749	agents\v2_team\devils_advocate.md::0
35	agents\v2_team\devils_advocate.md	1	37cca342412dd749	agents\v2_team\devils_advocate.md::1
36	agents\v2_team\quality_reliability_lead.md	0	35f24e13fc6ec51e	agents\v2_team\quality_reliability_lead.md::0
37	agents\v2_team\quality_reliability_lead.md	1	35f24e13fc6ec51e	agents\v2_team\quality_reliability_lead.md::1
38	agents\v2_team\README.md	0	6046c3654c8eb1e7	agents\v2_team\README.md::0
39	agents\v2_team\README.md	1	6046c3654c8eb1e7	agents\v2_team\README.md::1
40	agents\valentina.md	0	7ed63fa1345a9ef1	agents\valentina.md::0
41	agents\valentina.md	1	7ed63fa1345a9ef1	agents\valentina.md::1
42	CLAUDE.md	0	e6e0436f5e15f399	CLAUDE.md::0
43	CLAUDE.md	1	e6e0436f5e15f399	CLAUDE.md::1
44	CLAUDE.md	2	e6e0436f5e15f399	CLAUDE.md::2
45	CLAUDE.md	3	e6e0436f5e15f399	CLAUDE.md::3
46	CLAUDE.md	4	e6e0436f5e15f399	CLAUDE.md::4
47	community\community_map.md	0	a7cc1ea397b226a5	community\community_map.md::0
48	community\community_map.md	1	a7cc1ea397b226a5	community\community_map.md::1
49	community\digital\01_code_platforms.md	0	c0bf0f3f308f9726	community\digital\01_code_platforms.md::0
50	community\digital\01_code_platforms.md	1	c0bf0f3f308f9726	community\digital\01_code_platforms.md::1
51	community\digital\01_code_platforms.md	2	c0bf0f3f308f9726	community\digital\01_code_platforms.md::2
52	community\digital\02_ai_apis_models.md	0	89d6ed2666f88917	community\digital\02_ai_apis_models.md::0
53	community\digital\02_ai_apis_models.md	1	89d6ed2666f88917	community\digital\02_ai_apis_models.md::1
54	community\digital\02_ai_apis_models.md	2	89d6ed2666f88917	community\digital\02_ai_apis_models.md::2
55	community\digital\02_ai_apis_models.md	3	89d6ed2666f88917	community\digital\02_ai_apis_models.md::3
56	community\digital\03_ml_communities.md	0	2f0902f52200fcca	community\digital\03_ml_communities.md::0
57	community\digital\03_ml_communities.md	1	2f0902f52200fcca	community\digital\03_ml_communities.md::1
58	community\digital\03_ml_communities.md	2	2f0902f52200fcca	community\digital\03_ml_communities.md::2
59	community\digital\04_deploy_ship.md	0	04fdb78cd6fce2b4	community\digital\04_deploy_ship.md::0
60	community\digital\04_deploy_ship.md	1	04fdb78cd6fce2b4	community\digital\04_deploy_ship.md::1
61	community\digital\04_deploy_ship.md	2	04fdb78cd6fce2b4	community\digital\04_deploy_ship.md::2
62	community\digital\05_discussion_forums.md	0	0ad1cd14e31cf212	community\digital\05_discussion_forums.md::0
63	community\digital\05_discussion_forums.md	1	0ad1cd14e31cf212	community\digital\05_discussion_forums.md::1
64	community\digital\05_discussion_forums.md	2	0ad1cd14e31cf212	community\digital\05_discussion_forums.md::2
65	community\digital\INDEX.md	0	63d78bd824f6723f	community\digital\INDEX.md::0
66	community\digital\INDEX.md	1	63d78bd824f6723f	community\digital\INDEX.md::1
67	community\digital_platforms.md	0	16373217c0c756c8	community\digital_platforms.md::0
68	community\twitter_strategy.md	0	f20ed3be4c23d477	community\twitter_strategy.md::0
69	config\global_settings.json	0	1261b943378336bb	config\global_settings.json::0
70	config\global_settings.json	1	1261b943378336bb	config\global_settings.json::1
71	config\global_settings.json	2	1261b943378336bb	config\global_settings.json::2
72	config\global_settings.json	3	1261b943378336bb	config\global_settings.json::3
73	config\global_settings.json	4	1261b943378336bb	config\global_settings.json::4
74	config\global_settings.json	5	1261b943378336bb	config\global_settings.json::5
75	config\global_settings.json	6	1261b943378336bb	config\global_settings.json::6
76	deliverables\2026-05-23_001_bakery-website\README.md	0	29ba3d40b17238e2	deliverables\2026-05-23_001_bakery-website\README.md::0
77	deliverables\2026-05-23_001_bakery-website\README.md	1	29ba3d40b17238e2	deliverables\2026-05-23_001_bakery-website\README.md::1
78	deliverables\2026-05-23_002_pdf-email\generate_pdf.py	0	c7b55ab822dc17b9	deliverables\2026-05-23_002_pdf-email\generate_pdf.py::0
79	deliverables\2026-05-23_002_pdf-email\main.py	0	7aaef155bef6ba34	deliverables\2026-05-23_002_pdf-email\main.py::0
80	deliverables\2026-05-23_002_pdf-email\README.md	0	c35f4d2494a946dc	deliverables\2026-05-23_002_pdf-email\README.md::0
81	deliverables\2026-05-23_002_pdf-email\send_email.py	0	c2b97c9cdc81e4b0	deliverables\2026-05-23_002_pdf-email\send_email.py::0
82	deliverables\2026-05-23_003_invoice-pdf-email\generate_invoice.py	0	2fa254528ded9e65	deliverables\2026-05-23_003_invoice-pdf-email\generate_invoice.py::0
83	deliverables\2026-05-23_003_invoice-pdf-email\main.py	0	e37547c0b8acf320	deliverables\2026-05-23_003_invoice-pdf-email\main.py::0
84	deliverables\2026-05-23_003_invoice-pdf-email\README.md	0	7b3fbc1630d7c22f	deliverables\2026-05-23_003_invoice-pdf-email\README.md::0
85	deliverables\2026-05-23_003_invoice-pdf-email\README.md	1	7b3fbc1630d7c22f	deliverables\2026-05-23_003_invoice-pdf-email\README.md::1
86	deliverables\2026-05-23_003_invoice-pdf-email\send_email.py	0	c2b97c9cdc81e4b0	deliverables\2026-05-23_003_invoice-pdf-email\send_email.py::0
87	deliverables\2026-05-23_004_ai_startup_street_monetization.md	0	a8ac31ceec37d072	deliverables\2026-05-23_004_ai_startup_street_monetization.md::0
88	deliverables\2026-05-23_004_ai_startup_street_monetization.md	1	a8ac31ceec37d072	deliverables\2026-05-23_004_ai_startup_street_monetization.md::1
89	deliverables\2026-05-23_004_ai_startup_street_monetization.md	2	a8ac31ceec37d072	deliverables\2026-05-23_004_ai_startup_street_monetization.md::2
90	deliverables\2026-05-23_004_ai_startup_street_monetization.md	3	a8ac31ceec37d072	deliverables\2026-05-23_004_ai_startup_street_monetization.md::3
91	deliverables\2026-05-23_004_ai_startup_street_monetization.md	4	a8ac31ceec37d072	deliverables\2026-05-23_004_ai_startup_street_monetization.md::4
92	deliverables\2026-05-23_005_chatbot\app.py	0	8ef42e8179143e38	deliverables\2026-05-23_005_chatbot\app.py::0
93	deliverables\2026-05-23_005_chatbot\README.md	0	a7db536197942aec	deliverables\2026-05-23_005_chatbot\README.md::0
94	deliverables\2026-05-23_007_calendar-sync\bot_telegram.py	0	072f60b0c77d6b0f	deliverables\2026-05-23_007_calendar-sync\bot_telegram.py::0
95	deliverables\2026-05-23_007_calendar-sync\bot_whatsapp.py	0	cd50a34e3651f251	deliverables\2026-05-23_007_calendar-sync\bot_whatsapp.py::0
96	deliverables\2026-05-23_007_calendar-sync\calendar_sync.py	0	37acaefbdb1a85f0	deliverables\2026-05-23_007_calendar-sync\calendar_sync.py::0
97	deliverables\2026-05-23_007_calendar-sync\calendar_sync.py	1	37acaefbdb1a85f0	deliverables\2026-05-23_007_calendar-sync\calendar_sync.py::1
98	deliverables\2026-05-23_007_calendar-sync\event_parser.py	0	6e05a01a68dab0f2	deliverables\2026-05-23_007_calendar-sync\event_parser.py::0
99	deliverables\2026-05-23_007_calendar-sync\README.md	0	baab0ba97b5cc772	deliverables\2026-05-23_007_calendar-sync\README.md::0
100	deliverables\2026-05-23_007_calendar-sync\README.md	1	baab0ba97b5cc772	deliverables\2026-05-23_007_calendar-sync\README.md::1
101	deliverables\2026-05-23_007_calendar-sync\setup_app.py	0	6bb397055a544813	deliverables\2026-05-23_007_calendar-sync\setup_app.py::0
